Rep,Treat,Clone,E Clone,Row,Col,ID #,1997Initial_Height,1997Initial_Diam,1997Final_Height,1997Final_Diam,1998_Height,1998_Diam,1999_Height,1999_Diam,2000_Height,2000_Diam,2001_Height,2001_AvgDiam,2001_Diam@3cm,2001_Diam@10cm,2002_Height,2002_Diam@10cm,2003_Height,2003_Diam@10cm,2003_DBH,2004_Height,2004_Diam@10cm,2004_DBH,2005_Height,2005_Diam@10cm,2005_DBH,2006_Height,2006_DBH,2007_Height,2007_DBH,2008_Height,2008_DBH,Notes,Comment1,Comment2,Comment3,Comment4,Comment5,Comment6
3,2,271,,21,I,3292,30,0.41,48,0.79,227,2.72,365,4.1,447,4.9,531,5.38,5.60,5.15,598,5.54,688,5.79,4.72,711,6.1,4.93,763,6.1,5,765,5.02,798,5.11,775,5.14,08: Hgt v,,,,,,
3,2,8L,,22,I,3293,23,0.22,21,0.28,125,1.17,251,1.93,279,2.205,274,2.31,2.30,2.32,276,2.42,280,2.48,1.73,,2.4,1.76,,, ,,,,,,,05: Dead  ,"2004_Height: VSQ: Ht measured at 584. Remeasure in spring, too high compared to 03.",,,,,
3,2,271,,23,I,3294,33,0.32,79,0.73,290,3.27,451,4.98,575,5.95,689,6.95,7.10,6.80,830,7.64,923,8.15,6.84,980,8.8,7.48,1072,9.3,7.93,1182,8.30,1225,8.88,1234,9.29,,,,,,,
3,2,216,,24,I,3295,39,0.36,55,0.81,300,2.85,472,4.57,511,5.68,603,6.41,6.72,6.10,718,7.00,834,7.83,6.36,869,8.3,6.8,931,8.5,7.04,1010,7.24,1172,7.56,1224,7.73,,,,,,,
3,2,271,E271,24,J,3310,26,0.34,51,0.74,190,1.81,319,3.11,402,3.775,507,4.10,4.20,4.00,589,4.30,630,4.46,3.58,643,4.7,3.81,666,4.7,3.81,650,3.82,634,3.85,667,3.90,Remeasured 07Hgt 5-15-08 BAB; 08: Hgt remeasured,,,,,,
3,2,271,,23,J,3309,19,0.2,54,0.6,258,2.54,416,3.79,516,4.705,620,5.53,5.60,5.45,778,6.11,837,6.59,5.53,904,7,5.96,964,7.3,6.23,1008,6.46,1018,6.80,1019,6.90,,,,,,,
3,2,8L,,22,J,3308,27,0.24,27,0.32,230,1.68,348,2.84,486,3.945,620,4.93,5.00,4.85,764,5.92,912,6.84,5.99,1062,7.7,6.74,1059,8.3,7.3,1154,7.77,1253,8.60,1299,9.21,,,,,,,
3,2,271,,21,J,3307,40,0.44,80,0.74,295,2.94,474,4.32,544,5.375,718,6.25,6.30,6.20,866,6.97,936,7.61,6.27,986,8.4,7.01,1066,8.9,7.4,1064,7.77,1203,8.37,1218,8.75,,,,,,,
3,2,271,,20,J,3306,28,0.27,69,0.74,281,2.43,431,3.9,545,4.875,714,5.60,5.70,5.50,800,6.11,854,6.68,5.74,947,7.3,6.31,1029,7.8,6.67,1032,7.01,1160,7.32,1160,7.50,,,,,,,
3,2,259,,19,J,3305,23,0.35,39,0.61,180,2.47,280,3.49,321,3.79,358,3.79,3.82,3.75,396,3.85,397,3.98,2.79,389,3.8,,,, ,,,,,,,04: Dia measured 2x  Dead?; 05: Dead  ,2003_Height: VQ: Changed from 395 to 397 - remeasure. 5-5-4,,,,,
3,2,216,E216,18,J,3304,32,0.34,34,0.5,,,,,,,,,,,,,,,,,,,,, ,,,,,,,98: Dead,,,,,,
3,2,271,,17,J,3303,36,0.32,64,0.67,296,3.09,491,4.74,531,5.84,676,6.73,6.85,6.60,814,7.67,883,8.24,6.79,998,9,7.5,1075,9.5,8.02,1158,8.29,1135,8.90,1227,9.25,08: Hgt remeasured,,,,,,
3,2,8L,,16,J,3302,26,0.26,23,0.37,211,1.78,356,3.26,448,4.07,536,5.13,5.05,5.20,627,5.95,730,6.81,5.53,662,7.3,6.14,676,7.6,6.53,684,6.76,689,6.97,697,7.00,03: Ht lrg; 04: Height measured 2x,2004_Height: VSQ: Changed from 645 to 662. Remeasure 1-5-5,,,,,
3,2,42E,,15,J,3301,23,0.24,36,0.41,130,1.83,212,3.34,362,3.715,428,4.05,4.15,3.95,550,4.30,,,,,,,,, ,,,,,,,03: Dead,,,,,,
3,2,216,E216,15,K,3316,31,0.26,30,0.41,91,0.97,84,1.36,102,1.48,102,1.50,1.65,1.35,96,1.33,,,,,,,,, ,,,,,,,03: Dead,2002_Diam@10cm: measued,,,,,
3,2,216,,16,K,3317,24,0.3,37,0.58,263,3.87,353,4.91,413,5.945,523,6.33,6.30,6.35,647,6.84,696,7.19,5.19,673,7.4,5.46,703,7.5,5.62,699,5.64,765,5.78,767,5.78,03: Ht lrg; 05: Broken top,,,,,,
3,2,8L,,17,K,3318,47,0.43,60,0.68,251,2.81,474,4.47,615,5.69,688,7.18,7.35,7.00,794,8.50,882,9.55,8.12,983,10.7,9.05,1078,11.6,9.88,1206,10.63,1251,11.90,1297,12.62,,,,,,,
3,2,216,E216,18,K,3319,27,0.32,39,0.63,126,0.96,243,1.57,263,1.975,272,1.95,2.10,1.80,274,1.94,,,,,,,,, ,,,,,,,03: Dead,,,,,,
3,2,271,,19,K,3320,29,0.26,78,0.74,262,3.16,451,4.66,525,5.75,645,6.63,6.75,6.50,878,7.26,947,8.05,6.39,988,8.4,7.12,1073,8.5,7.52,1138,7.92,1190,8.61,1285,8.96,,,,,,,
3,2,216,E216,20,K,3321,33,0.28,38,0.64,283,2.6,402,4.2,425,4.935,525,5.50,5.60,5.40,642,6.21,711,6.81,5.12,737,6.7,5.27,786,6.8,5.3,790,5.32,775,5.40,,,04: Top broken off  Dia measured 2x  ,,,,,,
3,2,271,E271,21,K,3322,32,0.52,72,0.98,298,3.39,469,4.96,548,5.91,657,6.80,6.95,6.65,823,7.67,912,8.34,7,1021,8.9,7.61,1042,9.3,8.01,1074,8.31,1211,8.90,1290,9.18,,,,,,,
3,2,259,,22,K,3323,15,,46,0.64,214,2.68,341,3.93,404,4.28,452,4.55,4.50,4.60,513,5.28,527,6.31,3.36,523,5.4,3.4,,, ,,,,,,,01: Below Fork; 04: Dia measured 2x; 05: Dead,2003_Diam@10cm: VQ: changed from 5.16 to 6.31 - remeasure. 5-10-4,,,,,
3,2,216,,23,K,3324,39,0.35,72,0.71,264,2.62,369,4.21,402,4.895,507,5.28,5.40,5.15,552,5.48,592,5.67,4.49,597,5.7,4.5,595,5.7,4.54,626,4.52,624,4.59,636,4.65,,,,,,,
3,2,271,E271,24,K,3325,19,0.25,48,0.56,180,2.41,360,3.52,466,4.365,603,4.80,4.95,4.65,771,5.16,842,5.73,4.84,912,6.1,5.18,986,6.3,5.46,1042,5.70,1122,6.03,1122,6.22,,,,,,,
3,2,271,E271,24,L,3340,27,0.33,63,0.9,188,2.65,344,3.92,460,4.73,598,5.45,5.50,5.40,770,6.02,854,6.43,5.12,937,6.7,5.51,1006,7,5.74,1152,5.98,1057,6.31,1157,6.65,07:v  ,,,,,,
3,2,216,,23,L,3339,41,0.37,79,0.75,284,2.51,414,4.24,464,5.025,584,5.60,5.80,5.40,666,6.08,744,6.53,5.4,739,6.7,5.64,776,6.8,5.71,783,5.78,774,5.81,797,5.82,08: Hgt remeasured,,,,,,
3,2,259,,22,L,3338,14,,37,0.74,177,3.33,282,3.59,296,3.755,300,3.78,3.80,3.75,301,3.82,,,,,,,,, ,,,,,,,03: Dead,,,,,,
3,2,271,E271,21,L,3337,30,0.42,31,0.64,215,1.74,338,2.96,369,3.515,451,3.90,3.95,3.85,569,4.07,572,4.17,3.41,592,4.3,3.52,588,4.3,3.5,622,3.50,583,3.51,578,3.51,"07:v; 08: Hgt v, remeasured",,,,,,
3,2,216,E216,20,L,3336,29,0.2,,,32,0.31,60,0.52,,,,,,,,,,,,,,,,, ,,,,,,,00: Dead,,,,,,
3,2,271,,19,L,3335,44,0.43,82,0.7,300,2.77,475,4.76,582,5.77,722,6.95,7.10,6.80,928,7.80,985,8.21,7.2,1031,9.6,8.12,1060,10.3,9.02,1184,9.43,1225,10.30,1317,11.06,,,,,,,
3,2,259,,18,L,3334,27,0.34,36,0.61,180,2.9,288,3.95,337,4.365,425,4.53,4.75,4.30,486,4.39,499,5.50,3.08,489,4.5,3.12,489,4.5,3.11,,,,,,,03: Dead?; 04: Ht & dia measured 2x 06:dead  ,2004_Height: VSQ: Changed from 485 to 489. Remeasure 1-5-5,2003_Height: VQ: Changed from 482 to 499 - remeasure. 5-5-4,2003_Diam@10cm: VQ: changed from 3.31 to 5.5 - remeasure. 5-10-4,,,
3,2,8L,,17,L,3333,56,0.59,57,0.78,205,2.45,363,4.28,443,5.255,550,6.20,6.30,6.10,632,6.88,646,7.07,5.23,681,7.2,5.38,697,7.2,5.38,699,5.47,708,5.40,679,5.45,04: CT broken; 08: Dieback,,,,,,
3,2,216,,16,L,3332,34,0.32,63,0.72,213,3.36,390,4.9,433,5.02,556,5.80,6.10,5.50,657,6.21,714,6.78,5.29,820,6.9,5.99,882,7.1,5.91,935,5.82,976,5.96,983,6.02,06:v; 08: Dieback,,,,,,
3,2,216,E216,15,L,3331,24,0.35,37,0.77,223,2.58,332,3.71,374,4.36,489,4.78,5.05,4.50,612,5.09,669,5.70,4.49,739,6,4.71,806,6,4.8,888,4.83,843,4.90,892,4.92,07:top broken ,,,,,,
3,2,216,,15,M,3346,29,0.4,57,0.7,189,2.61,313,4.44,400,4.935,542,5.66,5.93,5.38,657,5.92,761,6.62,5.13,803,7,5.55,827,7.3,5.88,852,6.07,886,6.28,904,6.28,"08: nearly dead, remeasured",,,,,,
3,2,271,E271,16,M,3347,34,0.42,63,0.91,232,2.9,418,4.57,492,5.075,614,6.26,6.52,5.99,695,6.84,771,7.51,6.08,886,8.1,6.7,944,8.4,7.08,973,7.36,1081,7.70,1150,8.00,,"2001_Diam@10cm: VQ: 1.28 is Avg of 1.4, & 1.16. 6-15-4",,,,,
3,2,216,,17,M,3348,23,0.28,50,0.69,283,3.12,405,5.34,520,6.135,608,6.56,6.63,6.48,714,7.39,847,8.66,6.43,919,8.9,7,1066,9.2,7.5,1220,7.76,1249,8.32,1256,8.72,08: Hgt remeasured,,,,,,
3,2,259,,18,M,3349,22,0.25,22,0.5,170,2.27,278,3.35,277,3.51,302,3.49,3.56,3.42,314,3.34,,,,,,,,, ,,,,,,,04: Dead?; 05: Dead  ,,,,,,
3,2,259,,19,M,3350,20,0.28,45,0.62,166,2.58,287,3.6,344,3.765,403,3.95,4.01,3.89,412,3.92,429,4.01,2.65,,,,,, ,,,,,,,04: Dead  ,,,,,,
3,2,216,,20,M,3351,43,0.47,83,0.76,253,3.56,430,4.83,489,5.66,675,6.66,6.80,6.52,803,7.67,918,8.40,6.82,1016,9.2,7.7,1128,10,8.33,1164,8.81,1253,9.71,1314,10.20,,,,,,,
3,2,271,,21,M,3352,46,0.44,83,0.76,260,3.11,438,4.55,553,5.65,614,6.37,6.54,6.19,755,7.26,910,7.73,6.44,1003,8.3,6.96,1073,8.6,7.42,1104,7.74,1219,8.38,1259,8.81,,,,,,,
3,2,216,E216,22,M,3353,36,0.39,45,0.71,229,2.64,381,4.1,451,4.9,612,5.47,5.65,5.29,695,5.89,746,6.46,5.34,843,6.8,5.72,878,7.1,6.09,994,6.33,1161,6.77,1262,6.99,,,,,,,
3,2,42E,,23,M,3354,35,0.31,40,0.57,144,1.46,281,2.45,384,2.835,490,3.20,3.26,3.14,583,3.66,626,4.49,3.39,643,4,3.61,653,4.1,3.72,672,3.71,680,3.80,680,3.80,04: Dia measured 2x  ,,,,,,
3,2,42E,,23,N,3368,34,0.19,33,0.38,148,1.55,285,2.53,423,2.98,528,3.53,3.64,3.41,640,4.07,726,5.53,4,742,4.7,4.3,760,4.8,4.48,777,4.57,792,4.70,819,4.76,04: Dia measured 2x  ,2003_Diam@10cm: VQ: changed from 3.85 to 5.53 - remeasure. 5-10-4,,,,,
3,2,216,E216,22,N,3367,34,0.35,41,0.72,227,2.53,365,4.3,424,5.025,488,5.32,5.51,5.12,610,5.73,732,6.37,5.04,749,6.3,5.28,823,6.4,5.45,844,5.52,798,5.58,816,5.64,07:v  ,,,,,,
3,2,271,,21,N,3366,30,0.33,67,0.65,237,2.71,433,4.25,498,5.37,609,6.39,6.60,6.18,826,7.03,896,7.61,6.08,960,8,6.63,1030,8.6,7.06,1045,7.54,1220,8.22,1255,8.72,,,,,,,
3,2,216,,20,N,3365,38,0.43,49,0.65,54,0.85,128,1.32,135,1.3,129,1.26,1.23,1.28,,,,,,,,,,, ,,,,,,,02: Dead,"2001_AvgDiam: VQ: 1.26 is Avg of 1.24, 1.22, 1.4, & 1.16. 6-15-4",2001_Diam@3cm: VQ: 1.23 is Avg of 1.24 & 1.22. 6-15-4,2001_Diam@10cm: VQ: 1.28 is Avg of 1.4 & 1.16. 6-18-4,,,
3,2,259,,19,N,3364,17,0.35,27,0.53,176,2.02,271,3.01,317,3.26,300,3.52,3.61,3.42,293,3.47,,,,,,,,, ,,,,,,,03: Dead,,,,,,
3,2,216,,18,N,3363,29,0.36,40,0.73,222,3.07,381,4.63,418,5.325,546,5.97,6.11,5.82,650,6.59,806,7.13,5.36,810,7.3,5.65,918,7.4,5.78,953,5.88,871,6.00,919,6.04,07:v  ,,,,,,
3,2,216,,17,N,3362,21,0.29,25,0.56,241,2.52,402,4.36,459,5.365,555,5.96,6.10,5.81,635,6.43,711,6.88,5.43,726,7.1,5.62,720,7.1,5.68,711,5.74,705,5.86,708,5.84,,,,,,,
3,2,271,E271,16,N,3361,19,0.14,25,0.21,,,,,,,,,,,,,,,,,,,,, ,,,,,,,98: Dead,,,,,,
3,2,216,,15,N,3360,25,0.34,42,0.64,201,2.65,338,4.55,375,5.275,450,5.79,5.91,5.67,537,6.08,540,6.21,4.72,541,6.3,4.77,554,6.4,4.81,538,4.81,538,4.85,,4.84,"08: Dead, hgt = 545 cm",,,,,,
3,2,8L,,15,O,3374,31,0.27,50,0.64,242,2.82,467,4.74,583,6.395,709,7.64,7.86,7.42,859,9.04,950,10.35,8.69,1049,11.8,9.98,1127,13.2,11.19,1247,12.32,1320,13.92,1353,15.00,,,,,,,
3,2,216,,16,O,3375,34,0.4,26,0.72,209,2.49,326,4.16,381,4.875,441,5.14,5.29,4.98,523,5.38,558,5.47,4.01,582,5.6,4.02,587,5.6,4.03,582,4.04,592,4.10,633,4.10,,,,,,,
3,2,42E,,17,O,3376,30,0.28,41,0.5,132,1.84,365,3.26,459,3.86,596,4.60,4.71,4.48,703,5.41,798,5.89,5.42,904,6.5,6.05,1002,7.1,6.64,1180,7.30,1214,8.19,1351,8.65,,,,,,,
3,2,216,,18,O,3377,37,0.28,26,0.57,281,2.54,437,4.23,496,5.16,670,5.96,6.19,5.73,713,6.78,745,7.58,6.1,800,8.1,6.56,805,8.3,6.87,833,7.08,879,7.24,837,7.32,08: Broken top,,,,,,
3,2,216,E216,19,O,3378,29,0.37,57,0.7,222,2.91,368,4.68,392,5.195,527,5.50,5.79,5.20,548,5.79,617,6.02,4.81,618,6.2,4.86,626,6.2,4.87,602,4.88,619,4.91,,,05: Broken top,2004_Height: VSQ: Changed from 607 to 618. Remeasure 1-5-5,,,,,
3,2,259,,20,O,3379,8,,21,0.49,,,,,,,,,,,,,,,,,,,,, ,,,,,,,98: Dead,,,,,,
3,2,8L,,21,O,3380,26,0.24,26,0.3,180,1.35,331,2.57,432,3.575,609,4.52,4.69,4.35,699,5.63,834,6.68,5.94,899,7.6,6.78,1001,8.5,7.61,1091,8.46,1260,9.62,1351,10.52,,,,,,,
3,2,259,,22,O,3381,31,0.34,63,0.81,196,2.88,291,4.15,360,4.51,424,4.74,4.90,4.58,485,4.77,513,4.87,3.69,511,5,3.69,519,5,3.7,,,,,,,06:dead  ,2003_Height: VQ: Changed from 482 to 513 - remeasure. 5-5-4,,,,,
3,2,271,,23,O,3382,30,0.45,74,0.61,240,2.51,410,3.8,443,5.91,571,5.67,5.82,5.51,708,6.18,760,6.56,5.47,889,7.1,5.83,958,7.3,6.02,1059,6.18,1133,6.46,1162,6.62,,,,,,,
3,2,271,,23,P,3396,27,0.28,70,0.65,223,2.73,373,4.03,431,4.935,550,5.56,6.71,6.51,762,6.02,750,6.40,5.03,846,6.7,5.36,921,6.9,5.57,941,5.81,,,,,03: Measured 2x; ht sml  07:harvested  ,,,,,,
3,2,259,,22,P,3395,21,0.31,62,0.75,197,3.32,330,4.59,362,4.955,397,5.14,5.30,4.98,499,5.19,517,5.28,3.89,546,5.3,3.94,522,5.3,3.79,,,,,,,05: Diameter measured 2x; Dead? Check in 06 06:dead  ,2005_Diam@10cm: VSQ: Changed from 4.2 to 5.3. Remeasured,,,,,
3,2,8L,,21,P,3394,11,,11,0.17,28,0.53,77,0.96,51,1.09,,,,,,,,,,,,,,, ,,,,,,,01: Dead,,,,,,
3,2,259,,20,P,3393,19,0.44,58,0.77,165,2.56,262,3.78,331,4.195,357,4.50,4.50,4.50,380,4.42,358,4.46,3.02,,,,,, ,,,,,,,03: Measured twice; 04: Dead  ,,,,,,
3,2,216,E216,19,P,3392,33,0.43,41,0.66,250,2.51,429,4.52,459,5.13,614,5.50,5.71,5.29,669,6.05,758,6.68,5.39,795,7,5.64,828,7.1,5.83,928,6.21,849,6.40,863,6.56,07:top broken ,,,,,,
3,2,259,,18,P,3391,34,0.45,35,0.71,195,2.64,308,4.03,357,4.27,439,4.39,4.52,4.26,495,4.58,490,5.62,3.62,480,4.6,3.62,,, ,,,,,,,04: Dia measured 2x; 05: Dead ,2003_Diam@10cm: VQ: changed from 4.58 to 5.62 - remeasure. 5-10-4,,,,,
3,2,42E,,17,P,3390,34,0.39,33,0.56,231,1.85,407,3.17,508,3.895,597,4.96,5.01,4.90,726,5.89,832,6.49,5.84,947,7.2,6.6,1066,8.2,7.46,1145,8.19,1219,9.00,1210,9.59,08: Hgt v,,,,,,
3,2,216,,16,P,3389,32,0.37,30,0.71,216,2.46,358,4.03,400,4.605,511,4.86,5.09,4.62,557,5.09,565,5.19,3.87,547,5.2,3.92,556,5.2,3.93,544,3.95,544,3.98,564,4.00,04: Height measured 2x,2004_Height: VSQ: Changed from 541 to 547. Remeasure 1-5-5,,,,,
3,2,8L,,15,P,3388,53,0.44,72,0.7,230,2.45,403,4.07,516,5.205,600,6.26,6.43,6.08,768,7.13,819,7.64,6.4,869,7.9,6.75,935,8.3,7.15,1010,7.51,1093,7.91,1182,8.25,,,,,,,
3,2,271,E271,15,Q,3402,29,0.32,55,0.76,270,3,430,4.63,524,5.7,645,6.36,6.50,6.22,764,6.72,871,6.94,5.48,950,7.2,5.7,1010,7.5,5.97,1019,6.11,1034,6.21,,6.38,"08: Dead, hgt = 1066",,,,,,
3,2,42E,,16,Q,3403,28,0.33,62,0.58,183,2.57,342,4.21,430,4.865,572,5.26,5.50,5.02,617,5.60,711,5.86,4.71,772,5.9,4.91,793,6,5.02,964,5.15,785,5.21,792,5.30,07:top broken; Remeasured 07Hgt 5-15-08 BAB,,,,,,
3,2,271,,17,Q,3404,38,0.34,85,0.73,260,2.82,487,4.39,531,5.14,658,6.05,6.21,5.89,720,6.53,902,7.00,5.6,953,7.4,5.99,1024,7.7,6.34,1084,6.62,1219,7.00,1164,7.21,"08: Hgt v, remeasured",,,,,,
3,2,259,,18,Q,3405,23,0.28,58,0.71,162,2.61,330,4.1,326,4.325,325,4.35,4.50,4.19,329,4.20,344,4.84,2.88,,,,,, ,,,,,,,04: Dead  ,,,,,,
3,2,42E,,19,Q,3406,35,0.33,38,0.58,180,2.02,400,3.69,493,4.39,570,5.48,5.68,5.28,703,6.43,871,6.78,6.02,1011,7.4,6.67,1096,8.3,7.34,1192,8.12,1259,9.03,1312,9.78,,,,,,,
3,2,216,E216,20,Q,3407,32,0.34,30,0.57,,,,,,,,,,,,,,,,,,,,, ,,,,,,,98: Dead,,,,,,
3,2,259,,21,Q,3408,24,0.29,53,0.64,185,2.76,281,4,332,4.27,393,4.49,4.58,4.40,440,4.65,465,4.77,3.52,467,4.8,3.53,,, ,,,,,,,05: Dead  ,,,,,,
3,2,216,,22,Q,3409,15,,16,0.3,135,1.69,267,2.88,350,3.2,394,3.44,3.45,3.43,430,3.79,454,4.59,2.76,455,3.7,2.74,450,3.8,2.7,,,,,,,06:dead  ,2003_Diam@10cm: VQ: changed from 3.57 to 4.59 - remeasure. 5-10-4,,,,,
3,2,216,E216,23,Q,3410,25,0.32,25,0.7,255,2.23,380,3.61,469,4.62,596,5.53,5.62,5.44,647,6.11,740,6.72,5.33,754,7.1,5.7,805,7.6,6.02,871,6.26,963,6.49,1000,6.52,,,,,,,
3,2,216,,22,R,3423,18,0.25,18,0.28,183,1.46,298,2.54,335,3.105,428,3.36,3.40,3.31,574,3.57,583,3.69,3.07,645,3.8,5.83,532,3.75,3.07,535,3.00,,,,,04: Dia measured 2x; ht lrg  07:Dead  ,2004_Height: VSQ: Changed from 531 to 645. Remeasure 1-5-5,2004_Diam@10cm: VSQ: Changed from 3.7 to 3.8. Remeasure. 1-6-5,,,,
3,2,259,,21,R,3422,25,0.29,66,0.82,175,2.79,278,4.34,316,4.67,375,4.75,4.89,4.61,410,4.77,422,6.00,2.91,,,,,, ,,,,,,,04: Dead; 05: Broken top  ,2003_Diam@10cm: VQ: changed from 4.2 to 6 - remeasure. 5-10-4,,,,,
3,2,216,E216,20,R,3421,35,0.43,38,0.71,249,2.35,425,4.14,469,4.965,567,5.69,5.91,5.46,635,6.49,693,7.26,5.84,704,7.5,6.16,885,7.7,6.3,827,6.47,875,6.56,914,6.65,,,,,,,
3,2,42E,,19,R,3420,45,0.44,43,0.77,178,2.57,375,4.34,529,5.11,614,6.20,6.5,5.90,738,6.97,881,7.45,6.51,1044,7.9,7.07,1033,8.3,7.46,1063,7.71,1219,8.08,1087,8.45,04: Ht lrg; 05: Broken top,,,,,,
3,2,8L,,18,R,3419,14,,14,0.24,,,,,,,,,,,,,,,,,,,,, ,,,,,,,98: Dead,,,,,,
3,2,271,,17,R,3418,49,0.4,88,0.78,306,3.44,459,5.2,543,6.2,688,7.24,7.41,7.06,827,8.15,985,8.72,7.26,1057,9.3,7.96,1164,10,8.59,1160,9.20,1259,9.98,1311,10.78,,,,,,,
3,2,42E,,16,R,3417,31,0.29,64,0.62,218,2.45,369,4.3,492,5.155,665,5.90,6.10,5.70,745,6.65,915,7.00,6.1,919,7.6,6.7,1066,8.3,7.46,1090,8.03,836,8.50,889,8.60,07:top broken ,,,,,,
3,2,271,E271,15,R,3416,32,0.27,67,0.88,282,3.63,503,5.52,559,6.8,665,7.68,7.95,7.40,820,8.28,930,8.69,6.86,973,9,7.44,1066,9,7.75,1111,8.15,1221,8.80,1214,9.19,08: Hgt v,,,,,,
3,2,8L,,15,S,3429,20,0.19,20,0.25,196,1.84,420,3.6,544,4.755,622,6.11,6.31,5.90,723,7.32,838,8.37,7.09,940,9.2,7.82,992,10.1,8.44,1066,9.15,1139,9.88,1251,10.38,,,,,,,
3,2,8L,,16,S,3430,19,0.17,19,0.27,30,0.6,94,0.96,58,0.965,,,,,,,,,,,,,,, ,,,,,,,01: Dead,,,,,,
3,2,216,,17,S,3431,38,0.42,73,0.82,250,3.31,455,5.19,521,6.085,685,7.09,7.21,6.97,782,7.96,965,8.56,6.89,1034,9.1,7.49,1081,9.8,7.98,1109,8.57,1116,9.20,1219,9.61,,,,,,,
3,2,8L,,18,S,3432,11,,11,0.17,,,,,,,,,,,,,,,,,,,,, ,,,,,,,98: Dead,,,,,,
3,2,8L,,19,S,3433,14,,15,0.24,122,1.05,279,2,382,2.54,440,3.11,3.11,3.11,521,3.69,557,3.95,3.44,566,4.1,3.53,628,4.1,3.59,629,3.61,609,3.60,620,3.60,07:v  ,,,,,,
3,2,259,,20,S,3434,24,0.34,39,0.61,167,2.75,285,3.96,321,4.415,386,4.64,4.79,4.49,438,4.74,460,4.84,3.56,548,4.7,3.45,,,3.43,,,,,,,04: Dia measured 2x; Dead?; 05: Dead  ,2004_Height: VSQ: Changed from 439 to 548. Remeasure 1-5-5,,,,,
3,2,42E,,21,S,3435,37,0.4,36,0.63,188,1.66,301,3.13,434,4.185,639,4.82,4.98,4.65,621,5.44,686,5.79,4.93,701,6,5.15,793,6.2,5.33,863,5.51,923,6.58,1020,5.71,"08: Dia v, BAB Remeausured",,,,,,
3,2,271,,22,S,3436,24,0.2,72,0.7,259,3.05,457,4.35,470,4.375,701,6.07,6.24,5.90,656,6.43,671,6.88,5.56,810,7.1,5.9,952,7.2,6.11,1003,6.32,1066,6.50,1111,6.80,02: Top damanged  ,,,,,,
3,2,259,,20,T,3447,15,,46,0.62,157,2.31,277,3.24,325,3.57,366,3.76,3.80,3.71,430,3.95,431,4.96,3,552,4,3.03,417,4.05,2.94,,,,,,,04: Dia measured 2x; 05: Dead? Check in 06 06:dead,2004_Height: VSQ: Changed from 414 to 522. Remeasure 1-5-5,2003_Diam@10cm: VQ: changed from 3.95 to 4.96 - remeasure. 5-10-4,,,,
3,2,8L,,19,T,3446,15,,14,0.2,141,1.35,309,2.69,372,3.535,473,4.25,4.36,4.13,544,4.81,597,5.09,4.23,673,5.3,4.46,696,5.7,4.55,690,4.59,701,4.65,709,4.70,,,,,,,
3,2,216,E216,18,T,3445,36,0.45,43,0.91,219,2.43,297,4.33,359,5.315,427,5.47,5.70,5.23,491,5.51,560,5.70,4.39,564,5.7,4.4,570,5.7,4.45,569,4.49,563,4.40,,,07:top broken  07: Dia v,,,,,,
3,2,216,,17,T,3444,33,0.44,32,0.63,182,2.23,369,3.98,449,4.91,571,5.44,5.70,5.18,653,5.86,717,6.37,5.23,762,6.6,5.48,829,6.8,5.66,926,5.93,870,6.55,883,6.56,07:top broken ,,,,,,
3,2,8L,,16,T,3443,16,0.19,16,0.25,99,0.81,192,1.74,255,2,314,2.32,2.52,2.12,353,2.55,371,3.26,1.93,493,3.6,1.98,400,2.6,2,379,2.02,317,2.00,,,05: Dia measured 2x  07:top broken ,2004_Height: VSQ: Changed from 348 to 493. Remeasure 1-5-5,2003_Diam@10cm: VQ: changed from 2.55 to 3.26 - remeasure. 5-10-4,,,,
3,2,8L,,15,T,3442,26,0.24,26,0.35,184,1.75,370,3.29,419,4.39,448,5.38,5.48,5.27,506,5.98,576,6.27,5.13,622,6.5,5.37,668,6.5,5.44,683,5.58,647,5.60,650,5.60,07:top broken ,,,,,,
3,2,216,,15,U,3454,29,0.24,61,0.66,155,1.64,220,3.25,249,3.615,314,3.73,3.82,3.63,352,3.82,388,3.85,2.7,492,3.9,2.75,375,4,2.74,,,,,,,06:dead  ,2004_Height: VSQ: Changed from 351 to 492. Remeasure 1-5-5,,,,,
3,2,216,,16,U,3455,19,0.26,,,108,0.82,196,1.56,215,1.715,225,1.91,1.88,1.93,245,2.01,253,2.10,1.22,251,2.6,1.16,,, ,,,,,,,05: Dead  ,,,,,,
3,2,271,E271,17,U,3456,40,0.47,80,0.97,279,3.53,451,5.8,549,6.8,701,7.92,8.12,7.72,861,8.75,985,9.58,7.62,1054,10.5,8.68,1127,11.5,9.53,1246,10.39,1324,11.40,1388,12.29,,,,,,,
3,3,216,,18,B,3545,31,0.47,47,0.76,171,1.81,236,2.71,253,2.93,291,3.23,3.40,3.05,307,3.31,392,3.53,2.56,393,3.7,2.69,408,3.7,2.77,436,2.90,624,3.09,563,3.23,Remeasured 07Hgt 5-15-08 BAB,,,,,,
3,3,259,,17,B,3544,27,0.38,24,0.67,120,1.42,163,1.86,174,2.03,178,2.08,2.11,2.05,167,2.10,,,,,,,,, ,,,,,,,03: Dead,,,,,,
3,3,271,,16,B,3543,24,0.24,64,0.73,196,1.85,296,3.05,362,3.585,389,4.00,4.15,3.85,420,4.33,567,4.97,3.91,632,5.4,4.32,683,5.7,4.67,725,4.92,908,5.32,908,5.81,,,,,,,
